observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
5600	5439	5449	5441	-0.02875	-0.0269643	-0.0283929	Ertl won!
5700	5536	5541	5537	-0.0287719	-0.0278947	-0.0285965	Ertl won!
5800	5636	5634	5634	-0.0282759	-0.0286207	-0.0286207	Heule won!
5900	5744	5747	5743	-0.0264407	-0.0259322	-0.0266102	Heule won!
6000	5847	5854	5849	-0.0255	-0.0243333	-0.0251667	Ertl won!
6100	5974	5977	5973	-0.0206557	-0.0201639	-0.0208197	Heule won!
6200	6071	6073	6069	-0.0208065	-0.0204839	-0.021129	Heule won!
6300	6172	6184	6174	-0.0203175	-0.0184127	-0.02	Ertl won!
6400	6265	6271	6265	-0.0210938	-0.0201563	-0.0210938	equal
6500	6355	6351	6350	-0.0223077	-0.0229231	-0.0230769	Heule won!
6600	6457	6460	6456	-0.0216667	-0.0212121	-0.0218182	Heule won!
6700	6548	6544	6545	-0.0226866	-0.0232836	-0.0231343	Heule won!
6800	6636	6623	6631	-0.0241176	-0.0260294	-0.0248529	Heule won!
6900	6724	6710	6718	-0.0255072	-0.0275362	-0.0263768	Heule won!
7000	6809	6777	6797	-0.0272857	-0.0318571	-0.029	Heule won!
7100	6919	6878	6904	-0.025493	-0.0312676	-0.0276056	Heule won!
7200	6998	6932	6976	-0.0280556	-0.0372222	-0.0311111	Heule won!
7300	7108	7053	7089	-0.0263014	-0.0338356	-0.0289041	Heule won!
7400	7236	7201	7223	-0.0221622	-0.0268919	-0.0239189	Heule won!
7500	7359	7313	7342	-0.0188	-0.0249333	-0.0210667	Heule won!
7600	7452	7404	7434	-0.0194737	-0.0257895	-0.0218421	Heule won!
7700	7535	7484	7517	-0.0214286	-0.0280519	-0.0237662	Heule won!
7800	7628	7565	7608	-0.0220513	-0.0301282	-0.0246154	Heule won!
7900	7716	7642	7696	-0.0232911	-0.0326582	-0.0258228	Heule won!
8000	7807	7740	7788	-0.024125	-0.0325	-0.0265	Heule won!
8100	7914	7847	7894	-0.022963	-0.0312346	-0.0254321	Heule won!
8200	8015	7950	7997	-0.022561	-0.0304878	-0.0247561	Heule won!
8300	8107	8014	8081	-0.023253	-0.0344578	-0.0263855	Heule won!
8400	8179	8099	8159	-0.0263095	-0.0358333	-0.0286905	Heule won!
8500	8249	8158	8225	-0.0295294	-0.0402353	-0.0323529	Heule won!
8600	8326	8239	8303	-0.0318605	-0.0419767	-0.0345349	Heule won!
8700	8423	8322	8399	-0.0318391	-0.0434483	-0.0345977	Heule won!
8800	8521	8407	8493	-0.0317045	-0.0446591	-0.0348864	Heule won!
8900	8628	8501	8601	-0.0305618	-0.0448315	-0.0335955	Heule won!
9000	8729	8590	8699	-0.0301111	-0.0455556	-0.0334444	Heule won!
9100	8816	8697	8790	-0.0312088	-0.0442857	-0.0340659	Heule won!
9200	8913	8765	8879	-0.0311957	-0.0472826	-0.0348913	Heule won!
9300	9007	8851	8974	-0.0315054	-0.0482796	-0.0350538	Heule won!
9400	9094	8956	9065	-0.0325532	-0.047234	-0.0356383	Heule won!
9500	9178	9055	9153	-0.0338947	-0.0468421	-0.0365263	Heule won!
9600	9298	9185	9277	-0.0314583	-0.0432292	-0.0336458	Heule won!
9700	9399	9271	9376	-0.0310309	-0.0442268	-0.0334021	Heule won!
9800	9502	9388	9481	-0.0304082	-0.0420408	-0.032551	Heule won!
9900	9594	9468	9571	-0.0309091	-0.0436364	-0.0332323	Heule won!
10000	9671	9539	9647	-0.0329	-0.0461	-0.0353	Heule won!
11000	10693	10900	10664	-0.0279091	-0.00909091	-0.0305455	Heule won!
12000	11735	11880	11721	-0.0220833	-0.01	-0.02325	Heule won!
13000	12838	12935	12819	-0.0124615	-0.005	-0.0139231	Heule won!
14000	13940	14005	13930	-0.00428571	0.000357143	-0.005	Heule won!
15000	14795	14834	14780	-0.0136667	-0.0110667	-0.0146667	Heule won!
16000	15763	15785	15748	-0.0148125	-0.0134375	-0.01575	Heule won!
17000	16836	16841	16817	-0.00964706	-0.00935294	-0.0107647	Heule won!
18000	17971	17967	17957	-0.00161111	-0.00183333	-0.00238889	Heule won!
19000	19041	19028	19024	0.00215789	0.00147368	0.00126316	Ertl won!
20000	19982	19979	19979	-0.0009	-0.00105	-0.00105	Heule won!
21000	20778	20778	20780	-0.0105714	-0.0105714	-0.0104762	Ertl won!
22000	21648	21648	21651	-0.016	-0.016	-0.0158636	Ertl won!
23000	22667	22667	22673	-0.0144783	-0.0144783	-0.0142174	Ertl won!
24000	23655	23655	23661	-0.014375	-0.014375	-0.014125	Ertl won!
25000	24699	24699	24706	-0.01204	-0.01204	-0.01176	Ertl won!
26000	25610	25610	25618	-0.015	-0.015	-0.0146923	Ertl won!
27000	26585	26585	26593	-0.0153704	-0.0153704	-0.0150741	Ertl won!
28000	27495	27495	27503	-0.0180357	-0.0180357	-0.01775	Ertl won!
29000	28285	28285	28294	-0.0246552	-0.0246552	-0.0243448	Ertl won!
30000	29314	29314	29323	-0.0228667	-0.0228667	-0.0225667	Ertl won!
31000	30488	30488	30498	-0.0165161	-0.0165161	-0.0161935	Ertl won!
32000	31560	31560	31570	-0.01375	-0.01375	-0.0134375	Ertl won!
33000	32627	32627	32638	-0.011303	-0.011303	-0.0109697	Ertl won!
34000	33480	33480	33491	-0.0152941	-0.0152941	-0.0149706	Ertl won!
35000	34600	34600	34611	-0.0114286	-0.0114286	-0.0111143	Ertl won!
36000	35508	35508	35519	-0.0136667	-0.0136667	-0.0133611	Ertl won!
37000	36538	36538	36550	-0.0124865	-0.0124865	-0.0121622	Ertl won!
38000	37728	37728	37740	-0.00715789	-0.00715789	-0.00684211	Ertl won!
39000	38585	38585	38597	-0.010641	-0.010641	-0.0103333	Ertl won!
40000	39567	39567	39580	-0.010825	-0.010825	-0.0105	Ertl won!
41000	40505	40505	40518	-0.0120732	-0.0120732	-0.0117561	Ertl won!
42000	41373	41373	41387	-0.0149286	-0.0149286	-0.0145952	Ertl won!
43000	42238	42238	42252	-0.0177209	-0.0177209	-0.0173953	Ertl won!
44000	43348	43348	43362	-0.0148182	-0.0148182	-0.0145	Ertl won!
45000	44381	44381	44395	-0.0137556	-0.0137556	-0.0134444	Ertl won!
46000	45325	45325	45340	-0.0146739	-0.0146739	-0.0143478	Ertl won!
47000	46103	46103	46118	-0.0190851	-0.0190851	-0.018766	Ertl won!
48000	46936	46936	46952	-0.0221667	-0.0221667	-0.0218333	Ertl won!
49000	48094	48094	48110	-0.0184898	-0.0184898	-0.0181633	Ertl won!
50000	49285	49285	49301	-0.0143	-0.0143	-0.01398	Ertl won!
51000	50493	50493	50509	-0.00994118	-0.00994118	-0.00962745	Ertl won!
52000	51707	51707	51724	-0.00563462	-0.00563462	-0.00530769	Ertl won!
53000	52888	52888	52906	-0.00211321	-0.00211321	-0.00177358	Ertl won!
54000	54043	54043	54060	0.000796296	0.000796296	0.00111111	Heule won!
55000	55119	55119	55138	0.00216364	0.00216364	0.00250909	Heule won!
56000	56004	56004	56023	7.14286e-05	7.14286e-05	0.000410714	Heule won!
57000	57110	57110	57129	0.00192982	0.00192982	0.00226316	Heule won!
58000	57841	57841	57860	-0.00274138	-0.00274138	-0.00241379	Ertl won!
59000	58756	58756	58775	-0.00413559	-0.00413559	-0.00381356	Ertl won!
60000	59696	59696	59716	-0.00506667	-0.00506667	-0.00473333	Ertl won!
61000	60791	60791	60811	-0.00342623	-0.00342623	-0.00309836	Ertl won!
62000	61897	61897	61917	-0.00166129	-0.00166129	-0.00133871	Ertl won!
63000	63102	63102	63122	0.00161905	0.00161905	0.00193651	Heule won!
64000	63836	63836	63857	-0.0025625	-0.0025625	-0.00223437	Ertl won!
65000	64804	64804	64825	-0.00301538	-0.00301538	-0.00269231	Ertl won!
66000	65676	65676	65698	-0.00490909	-0.00490909	-0.00457576	Ertl won!
67000	66372	66372	66394	-0.00937313	-0.00937313	-0.00904478	Ertl won!
68000	67148	67148	67171	-0.0125294	-0.0125294	-0.0121912	Ertl won!
69000	67960	67960	67982	-0.0150725	-0.0150725	-0.0147536	Ertl won!
70000	68937	68937	68959	-0.0151857	-0.0151857	-0.0148714	Ertl won!
71000	70040	70040	70063	-0.0135211	-0.0135211	-0.0131972	Ertl won!
72000	70825	70825	70848	-0.0163194	-0.0163194	-0.016	Ertl won!
73000	71898	71898	71922	-0.0150959	-0.0150959	-0.0147671	Ertl won!
74000	73464	73464	73489	-0.00724324	-0.00724324	-0.00690541	Ertl won!
75000	74632	74632	74656	-0.00490667	-0.00490667	-0.00458667	Ertl won!
76000	75593	75593	75618	-0.00535526	-0.00535526	-0.00502632	Ertl won!
77000	76577	76577	76602	-0.00549351	-0.00549351	-0.00516883	Ertl won!
78000	77697	77697	77722	-0.00388462	-0.00388462	-0.0035641	Ertl won!
79000	78712	78712	78738	-0.00364557	-0.00364557	-0.00331646	Ertl won!
80000	79565	79565	79591	-0.0054375	-0.0054375	-0.0051125	Ertl won!
81000	80359	80359	80385	-0.00791358	-0.00791358	-0.00759259	Ertl won!
82000	81574	81574	81601	-0.00519512	-0.00519512	-0.00486585	Ertl won!
83000	82467	82467	82494	-0.00642169	-0.00642169	-0.00609639	Ertl won!
84000	83448	83448	83476	-0.00657143	-0.00657143	-0.0062381	Ertl won!
85000	84556	84556	84584	-0.00522353	-0.00522353	-0.00489412	Ertl won!
86000	85550	85550	85578	-0.00523256	-0.00523256	-0.00490698	Ertl won!
87000	86357	86357	86386	-0.0073908	-0.0073908	-0.00705747	Ertl won!
88000	87143	87143	87171	-0.00973864	-0.00973864	-0.00942045	Ertl won!
89000	88660	88660	88689	-0.00382022	-0.00382022	-0.00349438	Ertl won!
90000	89636	89636	89666	-0.00404444	-0.00404444	-0.00371111	Ertl won!
91000	91095	91095	91125	0.00104396	0.00104396	0.00137363	Heule won!
92000	92147	92147	92177	0.00159783	0.00159783	0.00192391	Heule won!
93000	93250	93250	93281	0.00268817	0.00268817	0.00302151	Heule won!
94000	94195	94195	94226	0.00207447	0.00207447	0.00240426	Heule won!
95000	95234	95234	95265	0.00246316	0.00246316	0.00278947	Heule won!
96000	96122	96122	96154	0.00127083	0.00127083	0.00160417	Heule won!
97000	97016	97016	97048	0.000164948	0.000164948	0.000494845	Heule won!
98000	98053	98053	98085	0.000540816	0.000540816	0.000867347	Heule won!
99000	98987	98987	99019	-0.000131313	-0.000131313	0.000191919	Heule won!
100000	100017	100017	100050	0.00017	0.00017	0.0005	Heule won!
110000	110311	110311	110348	0.00282727	0.00282727	0.00316364	Heule won!
120000	120657	120657	120696	0.005475	0.005475	0.0058	Heule won!
130000	129806	129806	129848	-0.00149231	-0.00149231	-0.00116923	Ertl won!
140000	140026	140026	140072	0.000185714	0.000185714	0.000514286	Heule won!
150000	150222	150222	150272	0.00148	0.00148	0.00181333	Heule won!
160000	162096	162096	162149	0.0131	0.0131	0.0134313	Heule won!
170000	171851	171851	171908	0.0108882	0.0108882	0.0112235	Heule won!
180000	181894	181894	181954	0.0105222	0.0105222	0.0108556	Heule won!
190000	191167	191167	191230	0.00614211	0.00614211	0.00647368	Heule won!
200000	202750	202750	202816	0.01375	0.01375	0.01408	Heule won!
210000	210767	210767	210836	0.00365238	0.00365238	0.00398095	Heule won!
220000	221540	221540	221613	0.007	0.007	0.00733182	Heule won!
230000	231700	231700	231776	0.0073913	0.0073913	0.00772174	Heule won!
240000	239590	239590	239669	-0.00170833	-0.00170833	-0.00137917	Ertl won!
250000	248679	248679	248761	-0.005284	-0.005284	-0.004956	Ertl won!
260000	259440	259440	259526	-0.00215385	-0.00215385	-0.00182308	Ertl won!
270000	269460	269460	269549	-0.002	-0.002	-0.00167037	Ertl won!
280000	280197	280197	280289	0.000703571	0.000703571	0.00103214	Heule won!
290000	290462	290462	290557	0.0015931	0.0015931	0.00192069	Heule won!
300000	300932	300932	301031	0.00310667	0.00310667	0.00343667	Heule won!
310000	308493	308493	308594	-0.00486129	-0.00486129	-0.00453548	Ertl won!
320000	319236	319236	319341	-0.0023875	-0.0023875	-0.00205938	Ertl won!
330000	327965	327965	328073	-0.00616667	-0.00616667	-0.00583939	Ertl won!
340000	340618	340618	340730	0.00181765	0.00181765	0.00214706	Heule won!
350000	351448	351448	351564	0.00413714	0.00413714	0.00446857	Heule won!
360000	361153	361153	361272	0.00320278	0.00320278	0.00353333	Heule won!
370000	369142	369142	369264	-0.00231892	-0.00231892	-0.00198919	Ertl won!
380000	380901	380901	381026	0.00237105	0.00237105	0.0027	Heule won!
390000	392665	392665	392794	0.00683333	0.00683333	0.0071641	Heule won!
400000	404078	404078	404211	0.010195	0.010195	0.0105275	Heule won!
410000	415754	415754	415891	0.0140341	0.0140341	0.0143683	Heule won!
420000	429086	429086	429227	0.0216333	0.0216333	0.021969	Heule won!
430000	439321	439321	439466	0.0216767	0.0216767	0.022014	Heule won!
440000	449777	449777	449925	0.0222205	0.0222205	0.0225568	Heule won!
450000	463372	463372	463524	0.0297156	0.0297156	0.0300533	Heule won!
460000	472346	472346	472502	0.0268391	0.0268391	0.0271783	Heule won!
470000	480709	480709	480867	0.0227851	0.0227851	0.0231213	Heule won!
480000	490920	490920	491081	0.02275	0.02275	0.0230854	Heule won!
490000	500575	500575	500740	0.0215816	0.0215816	0.0219184	Heule won!
500000	515182	515182	515352	0.030364	0.030364	0.030704	Heule won!
510000	525054	525054	525227	0.0295176	0.0295176	0.0298569	Heule won!
520000	534621	534621	534797	0.0281173	0.0281173	0.0284558	Heule won!
530000	543703	543703	543882	0.0258547	0.0258547	0.0261925	Heule won!
540000	551701	551701	551883	0.0216685	0.0216685	0.0220056	Heule won!
550000	561246	561246	561431	0.0204473	0.0204473	0.0207836	Heule won!
560000	573851	573851	574040	0.0247339	0.0247339	0.0250714	Heule won!
570000	583019	583019	583211	0.0228404	0.0228404	0.0231772	Heule won!
580000	591527	591527	591722	0.0198741	0.0198741	0.0202103	Heule won!
590000	599031	599031	599228	0.0153068	0.0153068	0.0156407	Heule won!
600000	610656	610656	610858	0.01776	0.01776	0.0180967	Heule won!
610000	618507	618507	618711	0.0139459	0.0139459	0.0142803	Heule won!
620000	627665	627665	627872	0.0123629	0.0123629	0.0126968	Heule won!
630000	637512	637512	637722	0.0119238	0.0119238	0.0122571	Heule won!
640000	645152	645152	645364	0.00805	0.00805	0.00838125	Heule won!
650000	658060	658060	658276	0.0124	0.0124	0.0127323	Heule won!
660000	669037	669037	669257	0.0136924	0.0136924	0.0140258	Heule won!
670000	677330	677330	677553	0.0109403	0.0109403	0.0112731	Heule won!
680000	688421	688421	688647	0.0123838	0.0123838	0.0127162	Heule won!
690000	700991	700991	701222	0.015929	0.015929	0.0162638	Heule won!
700000	709966	709966	710200	0.0142371	0.0142371	0.0145714	Heule won!
710000	717979	717979	718216	0.011238	0.011238	0.0115718	Heule won!
720000	726439	726439	726678	0.00894306	0.00894306	0.009275	Heule won!
730000	736157	736157	736399	0.00843425	0.00843425	0.00876575	Heule won!
740000	744747	744747	744993	0.00641486	0.00641486	0.0067473	Heule won!
750000	754112	754112	754360	0.00548267	0.00548267	0.00581333	Heule won!
760000	765397	765397	765649	0.00710132	0.00710132	0.00743289	Heule won!
770000	776649	776649	776905	0.00863506	0.00863506	0.00896753	Heule won!
780000	785124	785124	785382	0.00656923	0.00656923	0.0069	Heule won!
790000	791159	791159	791420	0.00146709	0.00146709	0.00179747	Heule won!
800000	802732	802732	802997	0.003415	0.003415	0.00374625	Heule won!
810000	811298	811298	811565	0.00160247	0.00160247	0.0019321	Heule won!
820000	824458	824458	824730	0.00543659	0.00543659	0.00576829	Heule won!
830000	834236	834236	834511	0.00510361	0.00510361	0.00543494	Heule won!
840000	842921	842921	843198	0.00347738	0.00347738	0.00380714	Heule won!
850000	853569	853569	853850	0.00419882	0.00419882	0.00452941	Heule won!
860000	863311	863311	863595	0.00385	0.00385	0.00418023	Heule won!
870000	873896	873896	874183	0.00447816	0.00447816	0.00480805	Heule won!
880000	881579	881579	881870	0.00179432	0.00179432	0.002125	Heule won!
890000	891007	891007	891300	0.00113146	0.00113146	0.00146067	Heule won!
900000	900884	900884	901180	0.000982222	0.000982222	0.00131111	Heule won!
910000	908593	908593	908893	-0.00154615	-0.00154615	-0.00121648	Ertl won!
920000	919416	919416	919719	-0.000634783	-0.000634783	-0.000305435	Ertl won!
930000	927808	927808	928114	-0.00235699	-0.00235699	-0.00202796	Ertl won!
940000	936465	936465	936774	-0.00376064	-0.00376064	-0.00343191	Ertl won!
950000	945466	945466	945777	-0.00477263	-0.00477263	-0.00444526	Ertl won!
960000	954195	954195	954510	-0.00604688	-0.00604688	-0.00571875	Ertl won!
970000	965112	965112	965430	-0.00503918	-0.00503918	-0.00471134	Ertl won!
980000	976422	976422	976744	-0.00365102	-0.00365102	-0.00332245	Ertl won!
990000	987789	987789	988114	-0.00223333	-0.00223333	-0.00190505	Ertl won!
1000000	996990	996990	997318	-0.00301	-0.00301	-0.002682	Ertl won!
1100000	1088852	1088852	1089211	-0.0101345	-0.0101345	-0.00980818	Ertl won!
1200000	1195799	1195799	1196193	-0.00350083	-0.00350083	-0.0031725	Ertl won!
1300000	1272407	1272407	1272826	-0.0212254	-0.0212254	-0.0209031	Ertl won!
1400000	1374013	1374013	1374465	-0.0185621	-0.0185621	-0.0182393	Ertl won!
1500000	1480609	1480609	1481097	-0.0129273	-0.0129273	-0.012602	Ertl won!
1600000	1573643	1573643	1574162	-0.0164731	-0.0164731	-0.0161487	Ertl won!
1700000	1683848	1683848	1684403	-0.00950118	-0.00950118	-0.00917471	Ertl won!
1800000	1790086	1790086	1790676	-0.00550778	-0.00550778	-0.00518	Ertl won!
1900000	1893790	1893790	1894414	-0.00326842	-0.00326842	-0.00294	Ertl won!
2000000	2000429	2000429	2001088	0.0002145	0.0002145	0.000544	Heule won!
2100000	2106173	2106173	2106867	0.00293952	0.00293952	0.00327	Heule won!
2200000	2217138	2217138	2217868	0.00779	0.00779	0.00812182	Heule won!
2300000	2316136	2316136	2316899	0.00701565	0.00701565	0.00734739	Heule won!
2400000	2411418	2411418	2412212	0.0047575	0.0047575	0.00508833	Heule won!
2500000	2505920	2505920	2506746	0.002368	0.002368	0.0026984	Heule won!
2600000	2613229	2613229	2614090	0.00508808	0.00508808	0.00541923	Heule won!
2700000	2726126	2726126	2727024	0.0096763	0.0096763	0.0100089	Heule won!
2800000	2835646	2835646	2836579	0.0127307	0.0127307	0.0130639	Heule won!
2900000	2934251	2934251	2935218	0.0118107	0.0118107	0.0121441	Heule won!
3000000	3006247	3006247	3007237	0.00208233	0.00208233	0.00241233	Heule won!
3100000	3094093	3094093	3095112	-0.00190548	-0.00190548	-0.00157677	Ertl won!
3200000	3187430	3187430	3188479	-0.00392813	-0.00392813	-0.00360031	Ertl won!
3300000	3282467	3282467	3283548	-0.00531303	-0.00531303	-0.00498545	Ertl won!
3400000	3370500	3370500	3371610	-0.00867647	-0.00867647	-0.00835	Ertl won!
3500000	3471849	3471849	3472992	-0.00804314	-0.00804314	-0.00771657	Ertl won!
3600000	3550239	3550239	3551408	-0.0138225	-0.0138225	-0.0134978	Ertl won!
3700000	3666271	3666271	3667479	-0.00911595	-0.00911595	-0.00878946	Ertl won!
3800000	3783759	3783759	3785005	-0.00427395	-0.00427395	-0.00394605	Ertl won!
3900000	3883808	3883808	3885087	-0.00415179	-0.00415179	-0.00382385	Ertl won!
4000000	3988108	3988108	3989421	-0.002973	-0.002973	-0.00264475	Ertl won!
4100000	4087769	4087769	4089115	-0.00298317	-0.00298317	-0.00265488	Ertl won!
4200000	4154565	4154565	4155934	-0.0108179	-0.0108179	-0.0104919	Ertl won!
4300000	4255220	4255220	4256621	-0.010414	-0.010414	-0.0100881	Ertl won!
4400000	4343968	4343968	4345399	-0.0127345	-0.0127345	-0.0124093	Ertl won!
4500000	4456362	4456362	4457830	-0.00969733	-0.00969733	-0.00937111	Ertl won!
4600000	4549020	4549020	4550519	-0.0110826	-0.0110826	-0.0107567	Ertl won!
4700000	4636350	4636350	4637877	-0.0135426	-0.0135426	-0.0132177	Ertl won!
4800000	4752475	4752475	4754040	-0.00990104	-0.00990104	-0.009575	Ertl won!
4900000	4853839	4853839	4855437	-0.00942061	-0.00942061	-0.00909449	Ertl won!
5000000	4960008	4960008	4961642	-0.0079984	-0.0079984	-0.0076716	Ertl won!
5100000	5062070	5062070	5063737	-0.00743725	-0.00743725	-0.00711039	Ertl won!
