observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
3700	3517	3528	3515	-0.0494595	-0.0464865	-0.05	Heule won!
3800	3609	3617	3606	-0.0502632	-0.0481579	-0.0510526	Heule won!
3900	3724	3731	3722	-0.0451282	-0.0433333	-0.045641	Heule won!
4000	3836	3841	3835	-0.041	-0.03975	-0.04125	Heule won!
4100	3956	3961	3957	-0.035122	-0.0339024	-0.034878	Ertl won!
4200	4082	4085	4082	-0.0280952	-0.027381	-0.0280952	equal
4300	4202	4199	4197	-0.0227907	-0.0234884	-0.0239535	Heule won!
4400	4259	4260	4258	-0.0320455	-0.0318182	-0.0322727	Heule won!
4500	4374	4372	4372	-0.028	-0.0284444	-0.0284444	Heule won!
4600	4509	4509	4510	-0.0197826	-0.0197826	-0.0195652	Ertl won!
4700	4587	4584	4587	-0.0240426	-0.0246809	-0.0240426	equal
4800	4717	4712	4715	-0.0172917	-0.0183333	-0.0177083	Heule won!
4900	4851	4848	4852	-0.01	-0.0106122	-0.00979592	Ertl won!
5000	4978	4969	4973	-0.0044	-0.0062	-0.0054	Heule won!
5100	5107	5098	5102	0.00137255	-0.000392157	0.000392157	Ertl won!
5200	5194	5194	5199	-0.00115385	-0.00115385	-0.000192308	Ertl won!
5300	5277	5277	5282	-0.00433962	-0.00433962	-0.00339623	Ertl won!
5400	5404	5404	5409	0.000740741	0.000740741	0.00166667	Heule won!
5500	5472	5472	5478	-0.00509091	-0.00509091	-0.004	Ertl won!
5600	5531	5531	5537	-0.0123214	-0.0123214	-0.01125	Ertl won!
5700	5615	5615	5621	-0.0149123	-0.0149123	-0.0138596	Ertl won!
5800	5736	5736	5742	-0.0110345	-0.0110345	-0.01	Ertl won!
5900	5866	5866	5872	-0.00576271	-0.00576271	-0.00474576	Ertl won!
6000	5964	5964	5970	-0.006	-0.006	-0.005	Ertl won!
6100	6059	6059	6066	-0.00672131	-0.00672131	-0.00557377	Ertl won!
6200	6175	6175	6181	-0.00403226	-0.00403226	-0.00306452	Ertl won!
6300	6307	6307	6314	0.00111111	0.00111111	0.00222222	Heule won!
6400	6431	6431	6438	0.00484375	0.00484375	0.0059375	Heule won!
6500	6523	6523	6530	0.00353846	0.00353846	0.00461538	Heule won!
6600	6673	6673	6681	0.0110606	0.0110606	0.0122727	Heule won!
6700	6765	6765	6772	0.00970149	0.00970149	0.0107463	Heule won!
6800	6853	6853	6861	0.00779412	0.00779412	0.00897059	Heule won!
6900	6958	6958	6965	0.0084058	0.0084058	0.00942029	Heule won!
7000	7014	7014	7022	0.002	0.002	0.00314286	Heule won!
7100	7130	7130	7138	0.00422535	0.00422535	0.00535211	Heule won!
7200	7206	7206	7214	0.000833333	0.000833333	0.00194444	Heule won!
7300	7369	7369	7377	0.00945205	0.00945205	0.0105479	Heule won!
7400	7461	7461	7469	0.00824324	0.00824324	0.00932432	Heule won!
7500	7582	7582	7590	0.0109333	0.0109333	0.012	Heule won!
7600	7672	7672	7681	0.00947368	0.00947368	0.0106579	Heule won!
7700	7787	7787	7796	0.0112987	0.0112987	0.0124675	Heule won!
7800	7823	7823	7832	0.00294872	0.00294872	0.00410256	Heule won!
7900	7942	7942	7951	0.00531646	0.00531646	0.0064557	Heule won!
8000	8025	8025	8034	0.003125	0.003125	0.00425	Heule won!
8100	8162	8162	8171	0.00765432	0.00765432	0.00876543	Heule won!
8200	8295	8295	8304	0.0115854	0.0115854	0.0126829	Heule won!
8300	8400	8400	8409	0.0120482	0.0120482	0.0131325	Heule won!
8400	8543	8543	8553	0.0170238	0.0170238	0.0182143	Heule won!
8500	8600	8600	8609	0.0117647	0.0117647	0.0128235	Heule won!
8600	8688	8688	8697	0.0102326	0.0102326	0.0112791	Heule won!
8700	8793	8793	8803	0.0106897	0.0106897	0.0118391	Heule won!
8800	8908	8908	8918	0.0122727	0.0122727	0.0134091	Heule won!
8900	9046	9046	9056	0.0164045	0.0164045	0.0175281	Heule won!
9000	9236	9236	9246	0.0262222	0.0262222	0.0273333	Heule won!
9100	9445	9445	9455	0.0379121	0.0379121	0.039011	Heule won!
9200	9587	9587	9597	0.0420652	0.0420652	0.0431522	Heule won!
9300	9761	9761	9772	0.0495699	0.0495699	0.0507527	Heule won!
9400	9920	9920	9931	0.0553191	0.0553191	0.0564894	Heule won!
9500	10027	10027	10039	0.0554737	0.0554737	0.0567368	Heule won!
9600	10224	10224	10235	0.065	0.065	0.0661458	Heule won!
9700	10342	10342	10353	0.0661856	0.0661856	0.0673196	Heule won!
9800	10505	10505	10517	0.0719388	0.0719388	0.0731633	Heule won!
9900	10641	10641	10653	0.0748485	0.0748485	0.0760606	Heule won!
10000	10731	10731	10743	0.0731	0.0731	0.0743	Heule won!
11000	11566	11566	11579	0.0514545	0.0514545	0.0526364	Heule won!
12000	12306	12306	12320	0.0255	0.0255	0.0266667	Heule won!
13000	13398	13398	13413	0.0306154	0.0306154	0.0317692	Heule won!
14000	14401	14401	14417	0.0286429	0.0286429	0.0297857	Heule won!
15000	15678	15678	15695	0.0452	0.0452	0.0463333	Heule won!
16000	16737	16737	16756	0.0460625	0.0460625	0.04725	Heule won!
17000	18016	18016	18037	0.0597647	0.0597647	0.061	Heule won!
18000	19193	19193	19215	0.0662778	0.0662778	0.0675	Heule won!
19000	19863	19863	19885	0.0454211	0.0454211	0.0465789	Heule won!
20000	20978	20978	21002	0.0489	0.0489	0.0501	Heule won!
21000	22052	22052	22077	0.0500952	0.0500952	0.0512857	Heule won!
22000	22867	22867	22893	0.0394091	0.0394091	0.0405909	Heule won!
23000	23730	23730	23757	0.0317391	0.0317391	0.032913	Heule won!
24000	24898	24898	24926	0.0374167	0.0374167	0.0385833	Heule won!
25000	26013	26013	26042	0.04052	0.04052	0.04168	Heule won!
26000	26717	26717	26746	0.0275769	0.0275769	0.0286923	Heule won!
27000	27753	27753	27784	0.0278889	0.0278889	0.029037	Heule won!
28000	29149	29149	29182	0.0410357	0.0410357	0.0422143	Heule won!
29000	30132	30132	30166	0.0390345	0.0390345	0.0402069	Heule won!
30000	31463	31463	31499	0.0487667	0.0487667	0.0499667	Heule won!
31000	32411	32411	32447	0.0455161	0.0455161	0.0466774	Heule won!
32000	33074	33074	33111	0.0335625	0.0335625	0.0347187	Heule won!
33000	34218	34218	34256	0.0369091	0.0369091	0.0380606	Heule won!
34000	34989	34989	35028	0.0290882	0.0290882	0.0302353	Heule won!
35000	35255	35255	35294	0.00728571	0.00728571	0.0084	Heule won!
36000	36037	36037	36077	0.00102778	0.00102778	0.00213889	Heule won!
37000	36852	36852	36893	-0.004	-0.004	-0.00289189	Ertl won!
38000	37564	37564	37606	-0.0114737	-0.0114737	-0.0103684	Ertl won!
39000	38625	38625	38669	-0.00961538	-0.00961538	-0.00848718	Ertl won!
40000	39641	39641	39685	-0.008975	-0.008975	-0.007875	Ertl won!
41000	40618	40618	40664	-0.00931707	-0.00931707	-0.00819512	Ertl won!
42000	41502	41502	41549	-0.0118571	-0.0118571	-0.0107381	Ertl won!
43000	42419	42419	42466	-0.0135116	-0.0135116	-0.0124186	Ertl won!
44000	43157	43157	43205	-0.0191591	-0.0191591	-0.0180682	Ertl won!
45000	44377	44377	44427	-0.0138444	-0.0138444	-0.0127333	Ertl won!
46000	45763	45763	45814	-0.00515217	-0.00515217	-0.00404348	Ertl won!
47000	47202	47202	47255	0.00429787	0.00429787	0.00542553	Heule won!
48000	48289	48289	48343	0.00602083	0.00602083	0.00714583	Heule won!
49000	49845	49845	49901	0.0172449	0.0172449	0.0183878	Heule won!
50000	51028	51028	51085	0.02056	0.02056	0.0217	Heule won!
51000	51985	51985	52043	0.0193137	0.0193137	0.020451	Heule won!
52000	52990	52990	53050	0.0190385	0.0190385	0.0201923	Heule won!
53000	54383	54383	54444	0.0260943	0.0260943	0.0272453	Heule won!
54000	55272	55272	55334	0.0235556	0.0235556	0.0247037	Heule won!
55000	55843	55843	55905	0.0153273	0.0153273	0.0164545	Heule won!
56000	56603	56603	56666	0.0107679	0.0107679	0.0118929	Heule won!
57000	57769	57769	57834	0.0134912	0.0134912	0.0146316	Heule won!
58000	58511	58511	58577	0.00881034	0.00881034	0.00994828	Heule won!
59000	60097	60097	60164	0.0185932	0.0185932	0.0197288	Heule won!
60000	61074	61074	61142	0.0179	0.0179	0.0190333	Heule won!
61000	61623	61623	61692	0.0102131	0.0102131	0.0113443	Heule won!
62000	62946	62946	63017	0.0152581	0.0152581	0.0164032	Heule won!
63000	63781	63781	63853	0.0123968	0.0123968	0.0135397	Heule won!
64000	64526	64526	64598	0.00821875	0.00821875	0.00934375	Heule won!
65000	64929	64929	65002	-0.00109231	-0.00109231	3.07692e-05	Ertl won!
66000	65579	65579	65652	-0.00637879	-0.00637879	-0.00527273	Ertl won!
67000	67083	67083	67158	0.00123881	0.00123881	0.00235821	Heule won!
68000	68085	68085	68161	0.00125	0.00125	0.00236765	Heule won!
69000	69063	69063	69141	0.000913043	0.000913043	0.00204348	Heule won!
70000	69389	69389	69466	-0.00872857	-0.00872857	-0.00762857	Ertl won!
71000	69877	69877	69955	-0.0158169	-0.0158169	-0.0147183	Ertl won!
72000	70843	70843	70922	-0.0160694	-0.0160694	-0.0149722	Ertl won!
73000	71474	71474	71554	-0.0209041	-0.0209041	-0.0198082	Ertl won!
74000	72560	72560	72642	-0.0194595	-0.0194595	-0.0183514	Ertl won!
75000	72913	72913	72994	-0.0278267	-0.0278267	-0.0267467	Ertl won!
76000	73446	73446	73528	-0.0336053	-0.0336053	-0.0325263	Ertl won!
77000	74306	74306	74389	-0.034987	-0.034987	-0.0339091	Ertl won!
78000	75260	75260	75344	-0.0351282	-0.0351282	-0.0340513	Ertl won!
79000	76473	76473	76558	-0.0319873	-0.0319873	-0.0309114	Ertl won!
80000	77359	77359	77445	-0.0330125	-0.0330125	-0.0319375	Ertl won!
81000	77990	77990	78078	-0.0371605	-0.0371605	-0.0360741	Ertl won!
82000	78563	78563	78651	-0.0419146	-0.0419146	-0.0408415	Ertl won!
83000	80267	80267	80357	-0.0329277	-0.0329277	-0.0318434	Ertl won!
84000	80930	80930	81021	-0.0365476	-0.0365476	-0.0354643	Ertl won!
85000	81699	81699	81791	-0.0388353	-0.0388353	-0.0377529	Ertl won!
86000	82070	82070	82162	-0.0456977	-0.0456977	-0.0446279	Ertl won!
87000	82541	82541	82633	-0.0512529	-0.0512529	-0.0501954	Ertl won!
88000	83611	83611	83705	-0.049875	-0.049875	-0.0488068	Ertl won!
89000	84859	84859	84954	-0.0465281	-0.0465281	-0.0454607	Ertl won!
90000	86053	86053	86149	-0.0438556	-0.0438556	-0.0427889	Ertl won!
91000	87271	87271	87369	-0.040978	-0.040978	-0.0399011	Ertl won!
92000	88699	88699	88798	-0.0358804	-0.0358804	-0.0348043	Ertl won!
93000	89850	89850	89951	-0.033871	-0.033871	-0.0327849	Ertl won!
94000	90571	90571	90672	-0.0364787	-0.0364787	-0.0354043	Ertl won!
95000	92764	92764	92868	-0.0235368	-0.0235368	-0.0224421	Ertl won!
96000	93844	93844	93949	-0.0224583	-0.0224583	-0.0213646	Ertl won!
97000	95306	95306	95413	-0.0174639	-0.0174639	-0.0163608	Ertl won!
98000	96871	96871	96979	-0.0115204	-0.0115204	-0.0104184	Ertl won!
99000	98574	98574	98685	-0.00430303	-0.00430303	-0.00318182	Ertl won!
100000	99181	99181	99292	-0.00819	-0.00819	-0.00708	Ertl won!
110000	108924	108924	109046	-0.00978182	-0.00978182	-0.00867273	Ertl won!
120000	117478	117478	117610	-0.0210167	-0.0210167	-0.0199167	Ertl won!
130000	126431	126431	126572	-0.0274538	-0.0274538	-0.0263692	Ertl won!
140000	135774	135774	135926	-0.0301857	-0.0301857	-0.0291	Ertl won!
150000	145687	145687	145850	-0.0287533	-0.0287533	-0.0276667	Ertl won!
160000	158033	158033	158210	-0.0122938	-0.0122938	-0.0111875	Ertl won!
170000	170647	170647	170838	0.00380588	0.00380588	0.00492941	Heule won!
180000	177896	177896	178096	-0.0116889	-0.0116889	-0.0105778	Ertl won!
190000	188144	188144	188354	-0.00976842	-0.00976842	-0.00866316	Ertl won!
200000	197276	197276	197497	-0.01362	-0.01362	-0.012515	Ertl won!
210000	210072	210072	210307	0.000342857	0.000342857	0.0014619	Heule won!
220000	219454	219454	219699	-0.00248182	-0.00248182	-0.00136818	Ertl won!
230000	232775	232775	233035	0.0120652	0.0120652	0.0131957	Heule won!
240000	241037	241037	241307	0.00432083	0.00432083	0.00544583	Heule won!
250000	251501	251501	251782	0.006004	0.006004	0.007128	Heule won!
260000	260233	260233	260524	0.000896154	0.000896154	0.00201538	Heule won!
270000	271172	271172	271476	0.00434074	0.00434074	0.00546667	Heule won!
280000	281635	281635	281950	0.00583929	0.00583929	0.00696429	Heule won!
290000	298242	298242	298576	0.0284207	0.0284207	0.0295724	Heule won!
300000	308923	308923	309269	0.0297433	0.0297433	0.0308967	Heule won!
310000	318263	318263	318620	0.0266548	0.0266548	0.0278065	Heule won!
320000	325494	325494	325858	0.0171687	0.0171687	0.0183062	Heule won!
330000	332256	332256	332628	0.00683636	0.00683636	0.00796364	Heule won!
340000	344343	344343	344728	0.0127735	0.0127735	0.0139059	Heule won!
350000	352080	352080	352474	0.00594286	0.00594286	0.00706857	Heule won!
360000	361287	361287	361691	0.003575	0.003575	0.00469722	Heule won!
370000	370333	370333	370748	0.0009	0.0009	0.00202162	Heule won!
380000	381237	381237	381664	0.00325526	0.00325526	0.00437895	Heule won!
390000	390110	390110	390546	0.000282051	0.000282051	0.0014	Heule won!
400000	398999	398999	399446	-0.0025025	-0.0025025	-0.001385	Ertl won!
410000	410109	410109	410568	0.000265854	0.000265854	0.00138537	Heule won!
420000	422396	422396	422869	0.00570476	0.00570476	0.00683095	Heule won!
430000	432226	432226	432710	0.00517674	0.00517674	0.00630233	Heule won!
440000	442833	442833	443329	0.00643864	0.00643864	0.00756591	Heule won!
450000	450947	450947	451452	0.00210444	0.00210444	0.00322667	Heule won!
460000	461024	461024	461540	0.00222609	0.00222609	0.00334783	Heule won!
470000	471508	471508	472036	0.00320851	0.00320851	0.00433191	Heule won!
480000	487303	487303	487849	0.0152146	0.0152146	0.0163521	Heule won!
490000	503179	503179	503743	0.0268959	0.0268959	0.0280469	Heule won!
500000	510567	510567	511139	0.021134	0.021134	0.022278	Heule won!
510000	515154	515154	515731	0.0101059	0.0101059	0.0112373	Heule won!
520000	522979	522979	523564	0.00572885	0.00572885	0.00685385	Heule won!
530000	534911	534911	535510	0.00926604	0.00926604	0.0103962	Heule won!
540000	544128	544128	544737	0.00764444	0.00764444	0.00877222	Heule won!
550000	553445	553445	554065	0.00626364	0.00626364	0.00739091	Heule won!
560000	559651	559651	560277	-0.000623214	-0.000623214	0.000494643	Ertl won!
570000	569958	569958	570596	-7.36842e-05	-7.36842e-05	0.00104561	Heule won!
580000	572025	572025	572666	-0.01375	-0.01375	-0.0126448	Ertl won!
590000	583402	583402	584055	-0.0111831	-0.0111831	-0.0100763	Ertl won!
600000	593130	593130	593794	-0.01145	-0.01145	-0.0103433	Ertl won!
610000	601955	601955	602629	-0.0131885	-0.0131885	-0.0120836	Ertl won!
620000	605607	605607	606285	-0.0232145	-0.0232145	-0.022121	Ertl won!
630000	617710	617710	618402	-0.0195079	-0.0195079	-0.0184095	Ertl won!
640000	628332	628332	629035	-0.0182313	-0.0182313	-0.0171328	Ertl won!
650000	635427	635427	636139	-0.02242	-0.02242	-0.0213246	Ertl won!
660000	646917	646917	647642	-0.0198227	-0.0198227	-0.0187242	Ertl won!
670000	657955	657955	658691	-0.0179776	-0.0179776	-0.0168791	Ertl won!
680000	663705	663705	664448	-0.0239632	-0.0239632	-0.0228706	Ertl won!
690000	675052	675052	675807	-0.0216638	-0.0216638	-0.0205696	Ertl won!
700000	680282	680282	681044	-0.0281686	-0.0281686	-0.02708	Ertl won!
710000	698270	698270	699052	-0.0165211	-0.0165211	-0.0154197	Ertl won!
720000	705996	705996	706786	-0.01945	-0.01945	-0.0183528	Ertl won!
730000	718025	718025	718829	-0.0164041	-0.0164041	-0.0153027	Ertl won!
740000	736108	736108	736932	-0.00525946	-0.00525946	-0.00414595	Ertl won!
750000	748436	748436	749274	-0.00208533	-0.00208533	-0.000968	Ertl won!
760000	755355	755355	756201	-0.00611184	-0.00611184	-0.00499868	Ertl won!
770000	766095	766095	766953	-0.00507143	-0.00507143	-0.00395714	Ertl won!
780000	781055	781055	781930	0.00135256	0.00135256	0.00247436	Heule won!
790000	789323	789323	790207	-0.000856962	-0.000856962	0.000262025	Ertl won!
800000	798797	798797	799691	-0.00150375	-0.00150375	-0.00038625	Ertl won!
810000	808131	808131	809036	-0.00230741	-0.00230741	-0.00119012	Ertl won!
820000	818437	818437	819353	-0.0019061	-0.0019061	-0.000789024	Ertl won!
830000	823391	823391	824312	-0.00796265	-0.00796265	-0.00685301	Ertl won!
840000	832202	832202	833134	-0.00928333	-0.00928333	-0.00817381	Ertl won!
850000	839540	839540	840480	-0.0123059	-0.0123059	-0.0112	Ertl won!
860000	848517	848517	849467	-0.0133523	-0.0133523	-0.0122477	Ertl won!
870000	865605	865605	866574	-0.00505172	-0.00505172	-0.00393793	Ertl won!
880000	879496	879496	880481	-0.000572727	-0.000572727	0.000546591	Ertl won!
890000	888588	888588	889583	-0.00158652	-0.00158652	-0.000468539	Ertl won!
900000	901096	901096	902105	0.00121778	0.00121778	0.00233889	Heule won!
910000	914408	914408	915432	0.00484396	0.00484396	0.00596923	Heule won!
920000	917526	917526	918553	-0.00268913	-0.00268913	-0.00157283	Ertl won!
930000	924084	924084	925119	-0.00636129	-0.00636129	-0.00524839	Ertl won!
940000	927894	927894	928933	-0.0128787	-0.0128787	-0.0117734	Ertl won!
950000	935962	935962	937010	-0.0147768	-0.0147768	-0.0136737	Ertl won!
960000	952527	952527	953594	-0.00778437	-0.00778437	-0.00667292	Ertl won!
970000	958130	958130	959203	-0.0122371	-0.0122371	-0.0111309	Ertl won!
980000	968513	968513	969597	-0.0117214	-0.0117214	-0.0106153	Ertl won!
990000	978388	978388	979483	-0.0117293	-0.0117293	-0.0106232	Ertl won!
1000000	983674	983674	984776	-0.016326	-0.016326	-0.015224	Ertl won!
1100000	1066013	1066013	1067206	-0.0308973	-0.0308973	-0.0298127	Ertl won!
1200000	1173611	1173611	1174925	-0.0219908	-0.0219908	-0.0208958	Ertl won!
1300000	1290370	1290370	1291815	-0.00740769	-0.00740769	-0.00629615	Ertl won!
1400000	1374510	1374510	1376049	-0.0182071	-0.0182071	-0.0171079	Ertl won!
1500000	1460415	1460415	1462050	-0.02639	-0.02639	-0.0253	Ertl won!
1600000	1580371	1580371	1582140	-0.0122681	-0.0122681	-0.0111625	Ertl won!
1700000	1708871	1708871	1710785	0.00521824	0.00521824	0.00634412	Heule won!
1800000	1799636	1799636	1801651	-0.000202222	-0.000202222	0.000917222	Heule won!
1900000	1871570	1871570	1873665	-0.0149632	-0.0149632	-0.0138605	Ertl won!
2000000	1961172	1961172	1963368	-0.019414	-0.019414	-0.018316	Ertl won!
2100000	2085047	2085047	2087382	-0.00712048	-0.00712048	-0.00600857	Ertl won!
2200000	2179629	2179629	2182070	-0.00925955	-0.00925955	-0.00815	Ertl won!
2300000	2255888	2255888	2258414	-0.0191791	-0.0191791	-0.0180809	Ertl won!
2400000	2357719	2357719	2360358	-0.0176171	-0.0176171	-0.0165175	Ertl won!
2500000	2445351	2445351	2448089	-0.0218596	-0.0218596	-0.0207644	Ertl won!
2600000	2537392	2537392	2540233	-0.02408	-0.02408	-0.0229873	Ertl won!
2700000	2652843	2652843	2655813	-0.0174656	-0.0174656	-0.0163656	Ertl won!
2800000	2753260	2753260	2756343	-0.0166929	-0.0166929	-0.0155918	Ertl won!
2900000	2838488	2838488	2841666	-0.021211	-0.021211	-0.0201152	Ertl won!
3000000	2912793	2912793	2916054	-0.029069	-0.029069	-0.027982	Ertl won!
3100000	3025076	3025076	3028464	-0.024169	-0.024169	-0.0230761	Ertl won!
3200000	3170343	3170343	3173893	-0.00926781	-0.00926781	-0.00815844	Ertl won!
3300000	3287317	3287317	3290998	-0.00384333	-0.00384333	-0.00272788	Ertl won!
3400000	3331777	3331777	3335508	-0.0200656	-0.0200656	-0.0189682	Ertl won!
3500000	3421977	3421977	3425809	-0.0222923	-0.0222923	-0.0211974	Ertl won!
3600000	3508510	3508510	3512438	-0.0254139	-0.0254139	-0.0243228	Ertl won!
