observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
7000	7000	6995	7000	0	-0.000714286	0	equal
7100	7100	7099	7100	0	-0.000140845	0	equal
7200	7200	7200	7200	0	0	0	equal
7300	7300	7302	7300	0	0.000273973	0	equal
7400	7400	7407	7400	0	0.000945946	0	equal
7500	7500	7513	7500	0	0.00173333	0	equal
7600	7600	7607	7600	0	0.000921053	0	equal
7700	7700	7710	7700	0	0.0012987	0	equal
7800	7800	7813	7800	0	0.00166667	0	equal
7900	7899	7910	7899	-0.000126582	0.00126582	-0.000126582	equal
8000	7999	8002	7999	-0.000125	0.00025	-0.000125	equal
8100	8099	8100	8099	-0.000123457	0	-0.000123457	equal
8200	8199	8206	8199	-0.000121951	0.000731707	-0.000121951	equal
8300	8299	8307	8299	-0.000120482	0.000843373	-0.000120482	equal
8400	8399	8408	8399	-0.000119048	0.000952381	-0.000119048	equal
8500	8499	8514	8499	-0.000117647	0.00164706	-0.000117647	equal
8600	8599	8612	8599	-0.000116279	0.00139535	-0.000116279	equal
8700	8699	8715	8699	-0.000114943	0.00172414	-0.000114943	equal
8800	8799	8823	8799	-0.000113636	0.00261364	-0.000113636	equal
8900	8899	8925	8899	-0.00011236	0.00280899	-0.00011236	equal
9000	8999	9028	8999	-0.000111111	0.00311111	-0.000111111	equal
9100	9099	9129	9099	-0.00010989	0.00318681	-0.00010989	equal
9200	9199	9229	9199	-0.000108696	0.00315217	-0.000108696	equal
9300	9299	9334	9299	-0.000107527	0.00365591	-0.000107527	equal
9400	9399	9436	9399	-0.000106383	0.00382979	-0.000106383	equal
9500	9499	9533	9499	-0.000105263	0.00347368	-0.000105263	equal
9600	9599	9634	9599	-0.000104167	0.00354167	-0.000104167	equal
9700	9699	9730	9699	-0.000103093	0.00309278	-0.000103093	equal
9800	9799	9826	9800	-0.000102041	0.00265306	0	Ertl won!
9900	9899	9927	9900	-0.00010101	0.00272727	0	Ertl won!
10000	9999	10033	10000	-0.0001	0.0033	0	Ertl won!
11000	11000	11026	11000	0	0.00236364	0	equal
12000	12000	12034	12000	0	0.00283333	0	equal
13000	13000	13048	12999	0	0.00369231	-7.69231e-05	Heule won!
14000	14000	14052	14000	0	0.00371429	0	equal
15000	15000	15054	15000	0	0.0036	0	equal
16000	15999	16066	15999	-6.25e-05	0.004125	-6.25e-05	equal
17000	17084	17084	17081	0.00494118	0.00494118	0.00476471	Ertl won!
18000	18086	18086	18084	0.00477778	0.00477778	0.00466667	Ertl won!
19000	19086	19086	19084	0.00452632	0.00452632	0.00442105	Ertl won!
20000	20085	20085	20082	0.00425	0.00425	0.0041	Ertl won!
21000	21066	21066	21064	0.00314286	0.00314286	0.00304762	Ertl won!
22000	22053	22053	22051	0.00240909	0.00240909	0.00231818	Ertl won!
23000	23023	23023	23022	0.001	0.001	0.000956522	Ertl won!
24000	24010	24010	24009	0.000416667	0.000416667	0.000375	Ertl won!
25000	25011	25011	25010	0.00044	0.00044	0.0004	Ertl won!
26000	26012	26012	26011	0.000461538	0.000461538	0.000423077	Ertl won!
27000	26996	26996	26998	-0.000148148	-0.000148148	-7.40741e-05	Ertl won!
28000	27985	27985	27987	-0.000535714	-0.000535714	-0.000464286	Ertl won!
29000	28983	28983	28984	-0.000586207	-0.000586207	-0.000551724	Ertl won!
30000	29971	29971	29974	-0.000966667	-0.000966667	-0.000866667	Ertl won!
31000	30929	30929	30934	-0.00229032	-0.00229032	-0.00212903	Ertl won!
32000	31937	31937	31940	-0.00196875	-0.00196875	-0.001875	Ertl won!
33000	32992	32992	32996	-0.000242424	-0.000242424	-0.000121212	Ertl won!
34000	34007	34007	34010	0.000205882	0.000205882	0.000294118	Heule won!
35000	35013	35013	35016	0.000371429	0.000371429	0.000457143	Heule won!
36000	36041	36041	36047	0.00113889	0.00113889	0.00130556	Heule won!
37000	37058	37058	37060	0.00156757	0.00156757	0.00162162	Heule won!
38000	38064	38064	38068	0.00168421	0.00168421	0.00178947	Heule won!
39000	39058	39058	39065	0.00148718	0.00148718	0.00166667	Heule won!
40000	40053	40053	40059	0.001325	0.001325	0.001475	Heule won!
41000	41057	41057	41064	0.00139024	0.00139024	0.00156098	Heule won!
42000	42102	42102	42109	0.00242857	0.00242857	0.00259524	Heule won!
43000	43102	43102	43110	0.00237209	0.00237209	0.00255814	Heule won!
44000	44115	44115	44124	0.00261364	0.00261364	0.00281818	Heule won!
45000	45113	45113	45122	0.00251111	0.00251111	0.00271111	Heule won!
46000	46108	46108	46119	0.00234783	0.00234783	0.00258696	Heule won!
47000	47112	47112	47118	0.00238298	0.00238298	0.00251064	Heule won!
48000	48152	48152	48157	0.00316667	0.00316667	0.00327083	Heule won!
49000	49180	49180	49191	0.00367347	0.00367347	0.00389796	Heule won!
50000	50257	50137	50157	0.00514	0.00274	0.00314	Ertl won!
51000	51270	51171	51185	0.00529412	0.00335294	0.00362745	Ertl won!
52000	52323	52214	52230	0.00621154	0.00411538	0.00442308	Ertl won!
53000	53291	53204	53213	0.00549057	0.00384906	0.00401887	Ertl won!
54000	54244	54154	54164	0.00451852	0.00285185	0.00303704	Ertl won!
55000	55219	55135	55143	0.00398182	0.00245455	0.0026	Ertl won!
56000	56215	56128	56137	0.00383929	0.00228571	0.00244643	Ertl won!
57000	57188	57077	57094	0.00329825	0.00135088	0.00164912	Ertl won!
58000	58196	58071	58093	0.00337931	0.00122414	0.00160345	Ertl won!
59000	59251	59145	59159	0.00425424	0.00245763	0.00269492	Ertl won!
60000	60246	60141	60156	0.0041	0.00235	0.0026	Ertl won!
61000	61215	61110	61125	0.00352459	0.00180328	0.00204918	Ertl won!
62000	62264	62147	62166	0.00425806	0.00237097	0.00267742	Ertl won!
63000	63283	63143	63173	0.00449206	0.00226984	0.00274603	Ertl won!
64000	64282	64130	64166	0.00440625	0.00203125	0.00259375	Ertl won!
65000	65284	65130	65166	0.00436923	0.002	0.00255385	Ertl won!
66000	66330	66179	66214	0.005	0.00271212	0.00324242	Ertl won!
67000	67381	67233	67267	0.00568657	0.00347761	0.00398507	Ertl won!
68000	68397	68248	68283	0.00583824	0.00364706	0.00416176	Ertl won!
69000	69435	69282	69320	0.00630435	0.00408696	0.00463768	Ertl won!
70000	70450	70320	70349	0.00642857	0.00457143	0.00498571	Ertl won!
71000	71445	71295	71332	0.00626761	0.00415493	0.00467606	Ertl won!
72000	72449	72315	72344	0.00623611	0.004375	0.00477778	Ertl won!
73000	73451	73290	73334	0.00617808	0.0039726	0.00457534	Ertl won!
74000	74422	74233	74290	0.0057027	0.00314865	0.00391892	Ertl won!
75000	75462	75244	75313	0.00616	0.00325333	0.00417333	Ertl won!
76000	76471	76299	76346	0.00619737	0.00393421	0.00455263	Ertl won!
77000	77496	77338	77379	0.00644156	0.00438961	0.00492208	Ertl won!
78000	78516	78362	78401	0.00661538	0.00464103	0.00514103	Ertl won!
79000	79522	79351	79400	0.00660759	0.00444304	0.00506329	Ertl won!
80000	80521	80400	80423	0.0065125	0.005	0.0052875	Ertl won!
81000	81420	81327	81336	0.00518519	0.00403704	0.00414815	Ertl won!
82000	82410	82317	82325	0.005	0.00386585	0.00396341	Ertl won!
83000	83417	83304	83320	0.0050241	0.00366265	0.00385542	Ertl won!
84000	84412	84274	84303	0.00490476	0.0032619	0.00360714	Ertl won!
85000	85433	85291	85321	0.00509412	0.00342353	0.00377647	Ertl won!
86000	86428	86231	86291	0.00497674	0.00268605	0.00338372	Ertl won!
87000	87389	87189	87252	0.00447126	0.00217241	0.00289655	Ertl won!
88000	88369	88179	88238	0.00419318	0.00203409	0.00270455	Ertl won!
89000	89398	89232	89278	0.00447191	0.00260674	0.0031236	Ertl won!
90000	90364	90207	90248	0.00404444	0.0023	0.00275556	Ertl won!
91000	91360	91241	91261	0.00395604	0.00264835	0.00286813	Ertl won!
92000	92383	92255	92280	0.00416304	0.00277174	0.00304348	Ertl won!
93000	93385	93281	93291	0.00413978	0.00302151	0.00312903	Ertl won!
94000	94345	94204	94238	0.00367021	0.00217021	0.00253191	Ertl won!
95000	95379	95218	95264	0.00398947	0.00229474	0.00277895	Ertl won!
96000	96343	96175	96221	0.00357292	0.00182292	0.00230208	Ertl won!
97000	97332	97140	97200	0.00342268	0.0014433	0.00206186	Ertl won!
98000	98294	98125	98170	0.003	0.00127551	0.00173469	Ertl won!
99000	99315	99152	99194	0.00318182	0.00153535	0.0019596	Ertl won!
100000	100317	100140	100190	0.00317	0.0014	0.0019	Ertl won!
110000	110446	110247	110313	0.00405455	0.00224545	0.00284545	Ertl won!
120000	120609	120481	120492	0.005075	0.00400833	0.0041	Ertl won!
130000	130780	130647	130650	0.006	0.00497692	0.005	Ertl won!
140000	140651	140568	140526	0.00465	0.00405714	0.00375714	Ertl won!
150000	150302	150341	150192	0.00201333	0.00227333	0.00128	Ertl won!
160000	159993	164124	159859	-4.375e-05	0.025775	-0.00088125	Heule won!
170000	169856	173240	169712	-0.000847059	0.0190588	-0.00169412	Heule won!
180000	180123	182849	179959	0.000683333	0.0158278	-0.000227778	Ertl won!
190000	190081	192276	189898	0.000426316	0.0119789	-0.000536842	Heule won!
200000	199920	201653	199716	-0.0004	0.008265	-0.00142	Heule won!
210000	209964	211328	209788	-0.000171429	0.00632381	-0.00100952	Heule won!
220000	220093	221150	219919	0.000422727	0.00522727	-0.000368182	Ertl won!
230000	230173	230990	230013	0.000752174	0.00430435	5.65217e-05	Ertl won!
240000	240172	240758	239959	0.000716667	0.00315833	-0.000170833	Ertl won!
250000	250476	250909	250293	0.001904	0.003636	0.001172	Ertl won!
260000	260427	260700	260208	0.00164231	0.00269231	0.0008	Ertl won!
270000	269958	270102	269697	-0.000155556	0.000377778	-0.00112222	Heule won!
280000	279708	279753	279426	-0.00104286	-0.000882143	-0.00205	Heule won!
290000	289678	289652	289392	-0.00111034	-0.0012	-0.00209655	Heule won!
300000	299826	299761	299561	-0.00058	-0.000796667	-0.00146333	Heule won!
310000	309599	309484	309320	-0.00129355	-0.00166452	-0.00219355	Heule won!
320000	319722	319540	319418	-0.00086875	-0.0014375	-0.00181875	Heule won!
330000	329024	329024	328931	-0.00295758	-0.00295758	-0.00323939	Heule won!
340000	339489	339489	339424	-0.00150294	-0.00150294	-0.00169412	Heule won!
350000	349577	349577	349532	-0.00120857	-0.00120857	-0.00133714	Heule won!
360000	359086	359086	359059	-0.00253889	-0.00253889	-0.00261389	Heule won!
370000	369354	369354	369341	-0.00174595	-0.00174595	-0.00178108	Heule won!
380000	379721	379721	379719	-0.000734211	-0.000734211	-0.000739474	Heule won!
390000	389587	389587	389593	-0.00105897	-0.00105897	-0.00104359	Ertl won!
400000	399832	399832	399845	-0.00042	-0.00042	-0.0003875	Ertl won!
410000	409544	409544	409562	-0.0011122	-0.0011122	-0.00106829	Ertl won!
420000	419833	419833	419857	-0.000397619	-0.000397619	-0.000340476	Ertl won!
430000	430340	430340	430367	0.000790698	0.000790698	0.000853488	Heule won!
440000	440332	440332	440361	0.000754545	0.000754545	0.000820455	Heule won!
450000	450756	450756	450788	0.00168	0.00168	0.00175111	Heule won!
460000	461493	461493	461527	0.00324565	0.00324565	0.00331957	Heule won!
470000	471120	471120	471156	0.00238298	0.00238298	0.00245957	Heule won!
480000	481866	481866	481904	0.0038875	0.0038875	0.00396667	Heule won!
490000	491421	491421	491460	0.0029	0.0029	0.00297959	Heule won!
500000	501174	501174	501214	0.002348	0.002348	0.002428	Heule won!
510000	511317	511317	511358	0.00258235	0.00258235	0.00266275	Heule won!
520000	521233	521233	521275	0.00237115	0.00237115	0.00245192	Heule won!
530000	531142	531142	531185	0.00215472	0.00215472	0.00223585	Heule won!
540000	541746	541746	541790	0.00323333	0.00323333	0.00331481	Heule won!
550000	551395	551395	551440	0.00253636	0.00253636	0.00261818	Heule won!
560000	561528	561528	561574	0.00272857	0.00272857	0.00281071	Heule won!
570000	571727	571727	571774	0.00302982	0.00302982	0.00311228	Heule won!
580000	582337	582337	582385	0.00402931	0.00402931	0.00411207	Heule won!
590000	592340	592340	592388	0.0039661	0.0039661	0.00404746	Heule won!
600000	602240	602240	602289	0.00373333	0.00373333	0.003815	Heule won!
610000	612057	612057	612107	0.00337213	0.00337213	0.0034541	Heule won!
620000	622250	622250	622301	0.00362903	0.00362903	0.00371129	Heule won!
630000	631846	631846	631898	0.00293016	0.00293016	0.0030127	Heule won!
640000	641095	641095	641148	0.00171094	0.00171094	0.00179375	Heule won!
650000	651697	651697	651750	0.00261077	0.00261077	0.00269231	Heule won!
660000	661047	661047	661101	0.00158636	0.00158636	0.00166818	Heule won!
670000	671071	671071	671126	0.00159851	0.00159851	0.0016806	Heule won!
680000	680814	680814	680870	0.00119706	0.00119706	0.00127941	Heule won!
690000	689783	689783	689840	-0.000314493	-0.000314493	-0.000231884	Ertl won!
700000	700636	700636	700694	0.000908571	0.000908571	0.000991429	Heule won!
710000	711195	711195	711253	0.0016831	0.0016831	0.00176479	Heule won!
720000	721356	721356	721415	0.00188333	0.00188333	0.00196528	Heule won!
730000	731351	731351	731412	0.00185068	0.00185068	0.00193425	Heule won!
740000	740887	740887	740948	0.00119865	0.00119865	0.00128108	Heule won!
750000	750200	750200	750262	0.000266667	0.000266667	0.000349333	Heule won!
760000	760802	760802	760865	0.00105526	0.00105526	0.00113816	Heule won!
770000	770150	770150	770213	0.000194805	0.000194805	0.000276623	Heule won!
780000	779778	779778	779842	-0.000284615	-0.000284615	-0.000202564	Ertl won!
790000	788602	788602	788666	-0.00176962	-0.00176962	-0.00168861	Ertl won!
800000	798162	798162	798228	-0.0022975	-0.0022975	-0.002215	Ertl won!
810000	807695	807695	807761	-0.00284568	-0.00284568	-0.0027642	Ertl won!
820000	817197	817197	817265	-0.00341829	-0.00341829	-0.00333537	Ertl won!
830000	827654	827654	827722	-0.00282651	-0.00282651	-0.00274458	Ertl won!
840000	838719	838719	838788	-0.001525	-0.001525	-0.00144286	Ertl won!
850000	849289	849289	849359	-0.000836471	-0.000836471	-0.000754118	Ertl won!
860000	859079	859079	859150	-0.00107093	-0.00107093	-0.000988372	Ertl won!
870000	869007	869007	869078	-0.00114138	-0.00114138	-0.00105977	Ertl won!
880000	879096	879096	879169	-0.00102727	-0.00102727	-0.000944318	Ertl won!
890000	889531	889531	889604	-0.000526966	-0.000526966	-0.000444944	Ertl won!
900000	899177	899177	899251	-0.000914444	-0.000914444	-0.000832222	Ertl won!
910000	909261	909261	909336	-0.000812088	-0.000812088	-0.00072967	Ertl won!
920000	919395	919395	919471	-0.000657609	-0.000657609	-0.000575	Ertl won!
930000	929319	929319	929395	-0.000732258	-0.000732258	-0.000650538	Ertl won!
940000	939133	939133	939210	-0.00092234	-0.00092234	-0.000840426	Ertl won!
950000	948880	948880	948958	-0.00117895	-0.00117895	-0.00109684	Ertl won!
960000	958625	958625	958704	-0.00143229	-0.00143229	-0.00135	Ertl won!
970000	968073	968073	968153	-0.0019866	-0.0019866	-0.00190412	Ertl won!
980000	978227	978227	978307	-0.00180918	-0.00180918	-0.00172755	Ertl won!
990000	988108	988108	988190	-0.00191111	-0.00191111	-0.00182828	Ertl won!
1000000	998143	998143	998225	-0.001857	-0.001857	-0.001775	Ertl won!
1100000	1100291	1100291	1100382	0.000264545	0.000264545	0.000347273	Heule won!
1200000	1201986	1201986	1202085	0.001655	0.001655	0.0017375	Heule won!
1300000	1300980	1300980	1301087	0.000753846	0.000753846	0.000836154	Heule won!
1400000	1396411	1396411	1396526	-0.00256357	-0.00256357	-0.00248143	Ertl won!
1500000	1496826	1496826	1496949	-0.002116	-0.002116	-0.002034	Ertl won!
1600000	1596261	1596261	1596393	-0.00233687	-0.00233687	-0.00225437	Ertl won!
1700000	1696307	1696307	1696446	-0.00217235	-0.00217235	-0.00209059	Ertl won!
1800000	1792056	1792056	1792203	-0.00441333	-0.00441333	-0.00433167	Ertl won!
1900000	1894507	1894507	1894663	-0.00289105	-0.00289105	-0.00280895	Ertl won!
2000000	1998999	1998999	1999163	-0.0005005	-0.0005005	-0.0004185	Ertl won!
2100000	2095926	2095926	2096098	-0.00194	-0.00194	-0.0018581	Ertl won!
2200000	2196913	2196913	2197094	-0.00140318	-0.00140318	-0.00132091	Ertl won!
2300000	2295050	2295050	2295239	-0.00215217	-0.00215217	-0.00207	Ertl won!
2400000	2392858	2392858	2393055	-0.00297583	-0.00297583	-0.00289375	Ertl won!
2500000	2489946	2489946	2490151	-0.0040216	-0.0040216	-0.0039396	Ertl won!
2600000	2593025	2593025	2593238	-0.00268269	-0.00268269	-0.00260077	Ertl won!
2700000	2695084	2695084	2695306	-0.00182074	-0.00182074	-0.00173852	Ertl won!
2800000	2792641	2792641	2792871	-0.00262821	-0.00262821	-0.00254607	Ertl won!
2900000	2889519	2889519	2889757	-0.00361414	-0.00361414	-0.00353207	Ertl won!
3000000	2987468	2987468	2987714	-0.00417733	-0.00417733	-0.00409533	Ertl won!
3100000	3087881	3087881	3088135	-0.00390935	-0.00390935	-0.00382742	Ertl won!
3200000	3186523	3186523	3186786	-0.00421156	-0.00421156	-0.00412938	Ertl won!
3300000	3282484	3282484	3282755	-0.00530788	-0.00530788	-0.00522576	Ertl won!
3400000	3388346	3388346	3388625	-0.00342765	-0.00342765	-0.00334559	Ertl won!
3500000	3493074	3493074	3493362	-0.00197886	-0.00197886	-0.00189657	Ertl won!
3600000	3590752	3590752	3591048	-0.00256889	-0.00256889	-0.00248667	Ertl won!
3700000	3692593	3692593	3692897	-0.00200189	-0.00200189	-0.00191973	Ertl won!
3800000	3791495	3791495	3791807	-0.00223816	-0.00223816	-0.00215605	Ertl won!
3900000	3897858	3897858	3898179	-0.000549231	-0.000549231	-0.000466923	Ertl won!
4000000	4003959	4003959	4004289	0.00098975	0.00098975	0.00107225	Heule won!
4100000	4092932	4092932	4093269	-0.0017239	-0.0017239	-0.00164171	Ertl won!
4200000	4196278	4196278	4196624	-0.00088619	-0.00088619	-0.00080381	Ertl won!
4300000	4292642	4292642	4292995	-0.00171116	-0.00171116	-0.00162907	Ertl won!
4400000	4393071	4393071	4393433	-0.00157477	-0.00157477	-0.0014925	Ertl won!
4500000	4500892	4500892	4501263	0.000198222	0.000198222	0.000280667	Heule won!
4600000	4600149	4600149	4600528	3.23913e-05	3.23913e-05	0.000114783	Heule won!
4700000	4705508	4705508	4705895	0.00117191	0.00117191	0.00125426	Heule won!
4800000	4806879	4806879	4807275	0.00143312	0.00143312	0.00151563	Heule won!
4900000	4908878	4908878	4909283	0.00181184	0.00181184	0.00189449	Heule won!
5000000	5013939	5013939	5014351	0.0027878	0.0027878	0.0028702	Heule won!
5100000	5109080	5109080	5109500	0.00178039	0.00178039	0.00186275	Heule won!
5200000	5210482	5210482	5210911	0.00201577	0.00201577	0.00209827	Heule won!
5300000	5311663	5311663	5312100	0.00220057	0.00220057	0.00228302	Heule won!
5400000	5407782	5407782	5408227	0.00144111	0.00144111	0.00152352	Heule won!
5500000	5512379	5512379	5512833	0.00225073	0.00225073	0.00233327	Heule won!
5600000	5608019	5608019	5608481	0.00143196	0.00143196	0.00151446	Heule won!
5700000	5713927	5713927	5714398	0.00244333	0.00244333	0.00252596	Heule won!
5800000	5818196	5818196	5818675	0.00313724	0.00313724	0.00321983	Heule won!
5900000	5921635	5921635	5922122	0.00366695	0.00366695	0.00374949	Heule won!
6000000	6026153	6026153	6026649	0.00435883	0.00435883	0.0044415	Heule won!
6100000	6119992	6119992	6120496	0.00327738	0.00327738	0.00336	Heule won!
6200000	6218226	6218226	6218738	0.00293968	0.00293968	0.00302226	Heule won!
6300000	6319376	6319376	6319896	0.00307556	0.00307556	0.0031581	Heule won!
6400000	6414765	6414765	6415294	0.00230703	0.00230703	0.00238969	Heule won!
6500000	6509065	6509065	6509601	0.00139462	0.00139462	0.00147708	Heule won!
6600000	6615257	6615257	6615801	0.00231167	0.00231167	0.00239409	Heule won!
6700000	6713889	6713889	6714442	0.00207299	0.00207299	0.00215552	Heule won!
6800000	6809472	6809472	6810033	0.00139294	0.00139294	0.00147544	Heule won!
6900000	6902152	6902152	6902721	0.000311884	0.000311884	0.000394348	Heule won!
7000000	7000379	7000379	7000955	5.41429e-05	5.41429e-05	0.000136429	Heule won!
7100000	7096920	7096920	7097505	-0.000433803	-0.000433803	-0.000351408	Ertl won!
7200000	7192170	7192170	7192762	-0.0010875	-0.0010875	-0.00100528	Ertl won!
7300000	7296850	7296850	7297451	-0.000431507	-0.000431507	-0.000349178	Ertl won!
