observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
7800	7801	7781	7801	0.000128205	-0.0024359	0.000128205	equal
7900	7901	7882	7901	0.000126582	-0.00227848	0.000126582	equal
8000	8001	7981	8001	0.000125	-0.002375	0.000125	equal
8100	8101	8082	8101	0.000123457	-0.00222222	0.000123457	equal
8200	8201	8182	8201	0.000121951	-0.00219512	0.000121951	equal
8300	8301	8284	8301	0.000120482	-0.00192771	0.000120482	equal
8400	8401	8383	8401	0.000119048	-0.00202381	0.000119048	equal
8500	8501	8483	8501	0.000117647	-0.002	0.000117647	equal
8600	8601	8585	8601	0.000116279	-0.00174419	0.000116279	equal
8700	8701	8686	8701	0.000114943	-0.0016092	0.000114943	equal
8800	8801	8786	8801	0.000113636	-0.00159091	0.000113636	equal
8900	8901	8885	8901	0.00011236	-0.00168539	0.00011236	equal
9000	9001	8987	9001	0.000111111	-0.00144444	0.000111111	equal
9100	9101	9089	9101	0.00010989	-0.00120879	0.00010989	equal
9200	9201	9190	9201	0.000108696	-0.00108696	0.000108696	equal
9300	9301	9286	9301	0.000107527	-0.00150538	0.000107527	equal
9400	9401	9385	9401	0.000106383	-0.00159574	0.000106383	equal
9500	9501	9481	9501	0.000105263	-0.002	0.000105263	equal
9600	9601	9577	9601	0.000104167	-0.00239583	0.000104167	equal
9700	9701	9675	9701	0.000103093	-0.00257732	0.000103093	equal
9800	9801	9774	9802	0.000102041	-0.00265306	0.000204082	Heule won!
9900	9901	9875	9902	0.00010101	-0.00252525	0.00020202	Heule won!
10000	10001	9974	10002	0.0001	-0.0026	0.0002	Heule won!
11000	11001	10977	11001	9.09091e-05	-0.00209091	9.09091e-05	equal
12000	12001	11975	12001	8.33333e-05	-0.00208333	8.33333e-05	equal
13000	13001	12980	13000	7.69231e-05	-0.00153846	0	Ertl won!
14000	14001	13979	14001	7.14286e-05	-0.0015	7.14286e-05	equal
15000	15001	14981	15001	6.66667e-05	-0.00126667	6.66667e-05	equal
16000	16002	15989	16002	0.000125	-0.0006875	0.000125	equal
17000	17001	16979	17001	5.88235e-05	-0.00123529	5.88235e-05	equal
18000	18002	17985	18002	0.000111111	-0.000833333	0.000111111	equal
19000	19001	18995	19001	5.26316e-05	-0.000263158	5.26316e-05	equal
20000	20001	19996	20001	5e-05	-0.0002	5e-05	equal
21000	21001	20989	21001	4.7619e-05	-0.00052381	4.7619e-05	equal
22000	22001	21996	22001	4.54545e-05	-0.000181818	4.54545e-05	equal
23000	23002	22998	23002	8.69565e-05	-8.69565e-05	8.69565e-05	equal
24000	24003	23982	24003	0.000125	-0.00075	0.000125	equal
25000	25002	24975	25002	8e-05	-0.001	8e-05	equal
26000	26002	25974	26002	7.69231e-05	-0.001	7.69231e-05	equal
27000	27003	26982	27003	0.000111111	-0.000666667	0.000111111	equal
28000	28004	27987	28003	0.000142857	-0.000464286	0.000107143	Ertl won!
29000	29005	28988	29004	0.000172414	-0.000413793	0.000137931	Ertl won!
30000	30004	30007	30004	0.000133333	0.000233333	0.000133333	equal
31000	31005	31017	31005	0.00016129	0.000548387	0.00016129	equal
32000	32006	32015	32006	0.0001875	0.00046875	0.0001875	equal
33000	33007	33018	33007	0.000212121	0.000545455	0.000212121	equal
34000	34005	34003	34005	0.000147059	8.82353e-05	0.000147059	equal
35000	35004	35008	35004	0.000114286	0.000228571	0.000114286	equal
36000	36005	36011	36005	0.000138889	0.000305556	0.000138889	equal
37000	37005	37010	37006	0.000135135	0.00027027	0.000162162	Heule won!
38000	38006	38032	38006	0.000157895	0.000842105	0.000157895	equal
39000	39005	39029	39005	0.000128205	0.00074359	0.000128205	equal
40000	40002	40038	40002	5e-05	0.00095	5e-05	equal
41000	41002	41048	41002	4.87805e-05	0.00117073	4.87805e-05	equal
42000	42001	42036	42002	2.38095e-05	0.000857143	4.7619e-05	Heule won!
43000	43001	43065	43001	2.32558e-05	0.00151163	2.32558e-05	equal
44000	44001	44071	44001	2.27273e-05	0.00161364	2.27273e-05	equal
45000	45000	45059	45001	0	0.00131111	2.22222e-05	Heule won!
46000	46000	46053	46000	0	0.00115217	0	equal
47000	47000	47030	47000	0	0.000638298	0	equal
48000	47997	48004	47997	-6.25e-05	8.33333e-05	-6.25e-05	equal
49000	48998	49005	48998	-4.08163e-05	0.000102041	-4.08163e-05	equal
50000	49999	49978	49999	-2e-05	-0.00044	-2e-05	equal
51000	51000	50968	51000	0	-0.000627451	0	equal
52000	51998	51972	51998	-3.84615e-05	-0.000538462	-3.84615e-05	equal
53000	53000	52964	53000	0	-0.000679245	0	equal
54000	53997	53951	53997	-5.55556e-05	-0.000907407	-5.55556e-05	equal
55000	54999	54950	54999	-1.81818e-05	-0.000909091	-1.81818e-05	equal
56000	55999	55961	55998	-1.78571e-05	-0.000696429	-3.57143e-05	Heule won!
57000	56997	56969	56997	-5.26316e-05	-0.00054386	-5.26316e-05	equal
58000	57997	57929	57997	-5.17241e-05	-0.00122414	-5.17241e-05	equal
59000	58997	58939	58996	-5.08475e-05	-0.0010339	-6.77966e-05	Heule won!
60000	59999	59946	59998	-1.66667e-05	-0.0009	-3.33333e-05	Heule won!
61000	61000	60945	61000	0	-0.000901639	0	equal
62000	62001	61963	62001	1.6129e-05	-0.000596774	1.6129e-05	equal
63000	63003	62973	63003	4.7619e-05	-0.000428571	4.7619e-05	equal
64000	63999	63959	63998	-1.5625e-05	-0.000640625	-3.125e-05	Heule won!
65000	64997	64982	64996	-4.61538e-05	-0.000276923	-6.15385e-05	Heule won!
66000	66017	66017	66016	0.000257576	0.000257576	0.000242424	Ertl won!
67000	66996	66996	66996	-5.97015e-05	-5.97015e-05	-5.97015e-05	equal
68000	67983	67983	67983	-0.00025	-0.00025	-0.00025	equal
69000	69004	69004	69004	5.7971e-05	5.7971e-05	5.7971e-05	equal
70000	69983	69983	69984	-0.000242857	-0.000242857	-0.000228571	Ertl won!
71000	70982	70982	70984	-0.000253521	-0.000253521	-0.000225352	Ertl won!
72000	71970	71970	71972	-0.000416667	-0.000416667	-0.000388889	Ertl won!
73000	72996	72996	72998	-5.47945e-05	-5.47945e-05	-2.73973e-05	Ertl won!
74000	73981	73981	73982	-0.000256757	-0.000256757	-0.000243243	Ertl won!
75000	74952	74952	74955	-0.00064	-0.00064	-0.0006	Ertl won!
76000	75953	75953	75957	-0.000618421	-0.000618421	-0.000565789	Ertl won!
77000	76949	76949	76953	-0.000662338	-0.000662338	-0.00061039	Ertl won!
78000	77942	77942	77946	-0.00074359	-0.00074359	-0.000692308	Ertl won!
79000	78969	78969	78972	-0.000392405	-0.000392405	-0.00035443	Ertl won!
80000	79969	79969	79974	-0.0003875	-0.0003875	-0.000325	Ertl won!
81000	80966	80966	80970	-0.000419753	-0.000419753	-0.00037037	Ertl won!
82000	81952	81952	81957	-0.000585366	-0.000585366	-0.00052439	Ertl won!
83000	82949	82949	82954	-0.000614458	-0.000614458	-0.000554217	Ertl won!
84000	83979	83979	83984	-0.00025	-0.00025	-0.000190476	Ertl won!
85000	84983	84983	84987	-0.0002	-0.0002	-0.000152941	Ertl won!
86000	85986	85986	85990	-0.000162791	-0.000162791	-0.000116279	Ertl won!
87000	86977	86977	86982	-0.000264368	-0.000264368	-0.000206897	Ertl won!
88000	87971	87971	87977	-0.000329545	-0.000329545	-0.000261364	Ertl won!
89000	88975	88975	88979	-0.000280899	-0.000280899	-0.000235955	Ertl won!
90000	89974	89974	89978	-0.000288889	-0.000288889	-0.000244444	Ertl won!
91000	90965	90965	90971	-0.000384615	-0.000384615	-0.000318681	Ertl won!
92000	91956	91956	91961	-0.000478261	-0.000478261	-0.000423913	Ertl won!
93000	92980	92980	92983	-0.000215054	-0.000215054	-0.000182796	Ertl won!
94000	93990	93990	93994	-0.000106383	-0.000106383	-6.38298e-05	Ertl won!
95000	94980	94980	94982	-0.000210526	-0.000210526	-0.000189474	Ertl won!
96000	95964	95964	95966	-0.000375	-0.000375	-0.000354167	Ertl won!
97000	96937	96937	96939	-0.000649485	-0.000649485	-0.000628866	Ertl won!
98000	97979	97979	97981	-0.000214286	-0.000214286	-0.000193878	Ertl won!
99000	98975	98975	98977	-0.000252525	-0.000252525	-0.000232323	Ertl won!
100000	99985	99985	99985	-0.00015	-0.00015	-0.00015	equal
110000	109874	109874	109870	-0.00114545	-0.00114545	-0.00118182	Heule won!
120000	119985	119985	119975	-0.000125	-0.000125	-0.000208333	Heule won!
130000	130020	130020	130006	0.000153846	0.000153846	4.61538e-05	Ertl won!
140000	140107	140107	140096	0.000764286	0.000764286	0.000685714	Ertl won!
150000	150242	150242	150221	0.00161333	0.00161333	0.00147333	Ertl won!
160000	160135	160135	160119	0.00084375	0.00084375	0.00074375	Ertl won!
170000	170046	170046	170022	0.000270588	0.000270588	0.000129412	Ertl won!
180000	180223	180223	180178	0.00123889	0.00123889	0.000988889	Ertl won!
190000	190141	190141	190070	0.000742105	0.000742105	0.000368421	Ertl won!
200000	200133	200133	200033	0.000665	0.000665	0.000165	Ertl won!
210000	210301	210301	210193	0.00143333	0.00143333	0.000919048	Ertl won!
220000	220413	220413	220271	0.00187727	0.00187727	0.00123182	Ertl won!
230000	230503	230503	230332	0.00218696	0.00218696	0.00144348	Ertl won!
240000	240462	240462	240285	0.001925	0.001925	0.0011875	Ertl won!
250000	250449	250449	250235	0.001796	0.001796	0.00094	Ertl won!
260000	260319	260319	260113	0.00122692	0.00122692	0.000434615	Ertl won!
270000	270284	270284	270057	0.00105185	0.00105185	0.000211111	Ertl won!
280000	280283	280283	280055	0.00101071	0.00101071	0.000196429	Ertl won!
290000	290261	290261	289969	0.0009	0.0009	-0.000106897	Ertl won!
300000	300169	300169	299849	0.000563333	0.000563333	-0.000503333	Ertl won!
310000	310185	310185	309839	0.000596774	0.000596774	-0.000519355	Ertl won!
320000	320171	320171	319787	0.000534375	0.000534375	-0.000665625	Heule won!
330000	330010	330010	329642	3.0303e-05	3.0303e-05	-0.00108485	Heule won!
340000	340045	340045	339614	0.000132353	0.000132353	-0.00113529	Heule won!
350000	349891	349891	349460	-0.000311429	-0.000311429	-0.00154286	Heule won!
360000	359598	359983	359562	-0.00111667	-4.72222e-05	-0.00121667	Heule won!
370000	369441	369794	369391	-0.00151081	-0.000556757	-0.00164595	Heule won!
380000	379665	380122	379618	-0.000881579	0.000321053	-0.00100526	Heule won!
390000	389794	390342	389779	-0.000528205	0.000876923	-0.000566667	Heule won!
400000	399689	400280	399683	-0.0007775	0.0007	-0.0007925	Heule won!
410000	409532	410079	409481	-0.00114146	0.000192683	-0.00126585	Heule won!
420000	419570	420075	419463	-0.00102381	0.000178571	-0.00127857	Heule won!
430000	429267	430028	429252	-0.00170465	6.51163e-05	-0.00173953	Heule won!
440000	438993	439699	438947	-0.00228864	-0.000684091	-0.00239318	Heule won!
450000	449158	449763	449033	-0.00187111	-0.000526667	-0.00214889	Heule won!
460000	459050	459800	458954	-0.00206522	-0.000434783	-0.00227391	Heule won!
470000	469116	469889	468986	-0.00188085	-0.00023617	-0.00215745	Heule won!
480000	479057	479851	478890	-0.00196458	-0.000310417	-0.0023125	Heule won!
490000	489151	490272	489097	-0.00173265	0.000555102	-0.00184286	Heule won!
500000	499443	500610	499369	-0.001114	0.00122	-0.001262	Heule won!
510000	509542	510705	509443	-0.000898039	0.00138235	-0.00109216	Heule won!
520000	519412	520491	519285	-0.00113077	0.000944231	-0.001375	Heule won!
530000	529398	530337	529210	-0.00113585	0.000635849	-0.00149057	Heule won!
540000	539458	540506	539237	-0.0010037	0.000937037	-0.00141296	Heule won!
550000	549787	550995	549636	-0.000387273	0.00180909	-0.000661818	Heule won!
560000	559851	560916	559619	-0.000266071	0.00163571	-0.000680357	Heule won!
570000	569915	571113	569696	-0.000149123	0.00195263	-0.000533333	Heule won!
580000	580094	581235	579845	0.000162069	0.00212931	-0.000267241	Heule won!
590000	589953	591201	589706	-7.9661e-05	0.00203559	-0.000498305	Heule won!
600000	599709	601095	599457	-0.000485	0.001825	-0.000905	Heule won!
610000	609538	611027	609259	-0.000757377	0.00168361	-0.00121475	Heule won!
620000	619183	620687	618911	-0.00131774	0.00110806	-0.00175645	Heule won!
630000	629196	630795	628913	-0.00127619	0.0012619	-0.0017254	Heule won!
640000	639149	655752	638855	-0.00132969	0.0246125	-0.00178906	Heule won!
650000	648862	664694	648560	-0.00175077	0.0226062	-0.00221538	Heule won!
660000	658532	673628	658221	-0.00222424	0.0206485	-0.00269545	Heule won!
670000	668602	682921	668270	-0.00208657	0.0192851	-0.00258209	Heule won!
680000	678333	691910	677921	-0.00245147	0.0175147	-0.00305735	Heule won!
690000	688343	701211	687866	-0.00240145	0.0162478	-0.00309275	Heule won!
700000	697993	710247	697510	-0.00286714	0.0146386	-0.00355714	Heule won!
710000	708552	720139	708090	-0.00203944	0.0142803	-0.00269014	Heule won!
720000	718882	729844	718445	-0.00155278	0.0136722	-0.00215972	Heule won!
730000	728829	739210	728390	-0.00160411	0.0126164	-0.00220548	Heule won!
740000	738876	748720	738428	-0.00151892	0.0117838	-0.00212432	Heule won!
750000	748700	758010	748250	-0.00173333	0.01068	-0.00233333	Heule won!
760000	758723	767470	758229	-0.00168026	0.00982895	-0.00233026	Heule won!
770000	768708	776997	768206	-0.00167792	0.00908701	-0.00232987	Heule won!
780000	778607	786402	778019	-0.0017859	0.00820769	-0.00253974	Heule won!
790000	788520	795896	787929	-0.00187342	0.00746329	-0.00262152	Heule won!
800000	798714	805681	798129	-0.0016075	0.00710125	-0.00233875	Heule won!
810000	809269	815798	808651	-0.000902469	0.00715802	-0.00166543	Heule won!
820000	818870	825080	818251	-0.00137805	0.00619512	-0.00213293	Heule won!
830000	829034	834808	828353	-0.00116386	0.00579277	-0.00198434	Heule won!
840000	839335	844727	838628	-0.000791667	0.00562738	-0.00163333	Heule won!
850000	849518	854597	848864	-0.000567059	0.00540824	-0.00133647	Heule won!
860000	859544	864316	858872	-0.000530233	0.0050186	-0.00131163	Heule won!
870000	869563	874083	868950	-0.000502299	0.0046931	-0.0012069	Heule won!
880000	880024	884136	879280	2.72727e-05	0.0047	-0.000818182	Heule won!
890000	890009	893895	889294	1.01124e-05	0.0043764	-0.000793258	Heule won!
900000	900336	903945	899598	0.000373333	0.00438333	-0.000446667	Heule won!
910000	910006	913367	909245	6.59341e-06	0.0037	-0.00082967	Heule won!
920000	919909	923005	919084	-9.8913e-05	0.0032663	-0.000995652	Heule won!
930000	929776	932608	928901	-0.00024086	0.0028043	-0.00118172	Heule won!
940000	939819	942516	939032	-0.000192553	0.0026766	-0.00102979	Heule won!
950000	950072	952548	949280	7.57895e-05	0.00268211	-0.000757895	Heule won!
960000	960435	962722	959643	0.000453125	0.00283542	-0.000371875	Ertl won!
970000	970400	972534	969646	0.000412371	0.00261237	-0.000364948	Ertl won!
980000	980215	982171	979458	0.000219388	0.00221531	-0.000553061	Heule won!
990000	990186	991990	989442	0.000187879	0.0020101	-0.000563636	Heule won!
1000000	1000393	1001965	999569	0.000393	0.001965	-0.000431	Heule won!
1100000	1099512	1099833	1098517	-0.000443636	-0.000151818	-0.00134818	Heule won!
1200000	1198055	1197693	1196992	-0.00162083	-0.0019225	-0.00250667	Heule won!
1300000	1298448	1297697	1297387	-0.00119385	-0.00177154	-0.00201	Heule won!
1400000	1396292	1396292	1396167	-0.00264857	-0.00264857	-0.00273786	Heule won!
1500000	1495136	1495136	1495112	-0.00324267	-0.00324267	-0.00325867	Heule won!
1600000	1596789	1596789	1596832	-0.00200687	-0.00200687	-0.00198	Ertl won!
1700000	1697860	1697860	1697942	-0.00125882	-0.00125882	-0.00121059	Ertl won!
1800000	1797564	1797564	1797672	-0.00135333	-0.00135333	-0.00129333	Ertl won!
1900000	1898833	1898833	1898957	-0.000614211	-0.000614211	-0.000548947	Ertl won!
2000000	1999641	1999641	1999776	-0.0001795	-0.0001795	-0.000112	Ertl won!
2100000	2100089	2100089	2100234	4.2381e-05	4.2381e-05	0.000111429	Heule won!
2200000	2201774	2201774	2201927	0.000806364	0.000806364	0.000875909	Heule won!
2300000	2302884	2302884	2303045	0.00125391	0.00125391	0.00132391	Heule won!
2400000	2405400	2405400	2405568	0.00225	0.00225	0.00232	Heule won!
2500000	2504163	2504163	2504338	0.0016652	0.0016652	0.0017352	Heule won!
2600000	2603634	2603634	2603816	0.00139769	0.00139769	0.00146769	Heule won!
2700000	2705462	2705462	2705651	0.00202296	0.00202296	0.00209296	Heule won!
2800000	2803073	2803073	2803269	0.0010975	0.0010975	0.0011675	Heule won!
2900000	2899783	2899783	2899986	-7.48276e-05	-7.48276e-05	-4.82759e-06	Ertl won!
3000000	2998743	2998743	2998953	-0.000419	-0.000419	-0.000349	Ertl won!
3100000	3096904	3096904	3097121	-0.00099871	-0.00099871	-0.00092871	Ertl won!
3200000	3200115	3200115	3200339	3.59375e-05	3.59375e-05	0.000105937	Heule won!
3300000	3298931	3298931	3299162	-0.000323939	-0.000323939	-0.000253939	Ertl won!
3400000	3397723	3397723	3397961	-0.000669706	-0.000669706	-0.000599706	Ertl won!
3500000	3494157	3494157	3494402	-0.00166943	-0.00166943	-0.00159943	Ertl won!
3600000	3596038	3596038	3596290	-0.00110056	-0.00110056	-0.00103056	Ertl won!
3700000	3697199	3697199	3697458	-0.000757027	-0.000757027	-0.000687027	Ertl won!
3800000	3797224	3797224	3797490	-0.000730526	-0.000730526	-0.000660526	Ertl won!
3900000	3899507	3899507	3899779	-0.00012641	-0.00012641	-5.66667e-05	Ertl won!
4000000	3998939	3998939	3999219	-0.00026525	-0.00026525	-0.00019525	Ertl won!
4100000	4096539	4096539	4096826	-0.000844146	-0.000844146	-0.000774146	Ertl won!
4200000	4194579	4194579	4194873	-0.00129071	-0.00129071	-0.00122071	Ertl won!
4300000	4293212	4293212	4293512	-0.0015786	-0.0015786	-0.00150884	Ertl won!
4400000	4389096	4389096	4389403	-0.00247818	-0.00247818	-0.00240841	Ertl won!
4500000	4487175	4487175	4487489	-0.00285	-0.00285	-0.00278022	Ertl won!
4600000	4587783	4587783	4588104	-0.00265587	-0.00265587	-0.00258609	Ertl won!
4700000	4688941	4688941	4689269	-0.00235298	-0.00235298	-0.00228319	Ertl won!
4800000	4789411	4789411	4789746	-0.00220604	-0.00220604	-0.00213625	Ertl won!
4900000	4887945	4887945	4888287	-0.0024602	-0.0024602	-0.00239041	Ertl won!
5000000	4988709	4988709	4989058	-0.0022582	-0.0022582	-0.0021884	Ertl won!
5100000	5088241	5088241	5088597	-0.00230569	-0.00230569	-0.00223588	Ertl won!
5200000	5188519	5188519	5188883	-0.00220788	-0.00220788	-0.00213788	Ertl won!
5300000	5291907	5291907	5292277	-0.00152698	-0.00152698	-0.00145717	Ertl won!
5400000	5392951	5392951	5393328	-0.00130537	-0.00130537	-0.00123556	Ertl won!
5500000	5495114	5495114	5495498	-0.000888364	-0.000888364	-0.000818545	Ertl won!
5600000	5597193	5597193	5597584	-0.00050125	-0.00050125	-0.000431429	Ertl won!
5700000	5701651	5701651	5702050	0.000289649	0.000289649	0.000359649	Heule won!
5800000	5798680	5798680	5799086	-0.000227586	-0.000227586	-0.000157586	Ertl won!
5900000	5895940	5895940	5896353	-0.000688136	-0.000688136	-0.000618136	Ertl won!
6000000	5993518	5993518	5993937	-0.00108033	-0.00108033	-0.0010105	Ertl won!
6100000	6094849	6094849	6095276	-0.000844426	-0.000844426	-0.000774426	Ertl won!
6200000	6194569	6194569	6195002	-0.000875968	-0.000875968	-0.000806129	Ertl won!
6300000	6291014	6291014	6291454	-0.00142635	-0.00142635	-0.00135651	Ertl won!
6400000	6389991	6389991	6390438	-0.00156391	-0.00156391	-0.00149406	Ertl won!
6500000	6492156	6492156	6492611	-0.00120677	-0.00120677	-0.00113677	Ertl won!
6600000	6593929	6593929	6594390	-0.000919848	-0.000919848	-0.00085	Ertl won!
6700000	6695599	6695599	6696068	-0.000656866	-0.000656866	-0.000586866	Ertl won!
6800000	6792519	6792519	6792994	-0.00110015	-0.00110015	-0.00103029	Ertl won!
6900000	6891398	6891398	6891880	-0.00124667	-0.00124667	-0.00117681	Ertl won!
7000000	6985732	6985732	6986221	-0.00203829	-0.00203829	-0.00196843	Ertl won!
7100000	7082735	7082735	7083231	-0.00243169	-0.00243169	-0.00236183	Ertl won!
7200000	7182015	7182015	7182517	-0.00249792	-0.00249792	-0.00242819	Ertl won!
